timestamp,price,change_24h
2025-11-25 09:02:32.264000,87126.88420569089,0.0
2025-11-25 10:02:51.850000,87035.34816069364,0.0
2025-11-25 11:03:54.730000,87349.3248932984,0.0
2025-11-25 12:01:47.714000,87368.70154934759,0.0
2025-11-25 13:00:52.534000,87488.65596440769,0.0
2025-11-25 14:01:53.066000,86898.36528137974,0.0
2025-11-25 15:02:12.298000,86396.68263644705,0.0
2025-11-25 16:00:42.786000,86910.96082919533,0.0
2025-11-25 17:01:39.085000,87078.39643422313,0.0
2025-11-25 18:07:55.357000,87515.4235640805,0.0
2025-11-25 19:02:56.100000,87228.88735414941,0.0
2025-11-25 20:02:50.689000,86826.83681405816,0.0
2025-11-25 21:01:15.929000,87340.34991860151,0.0
2025-11-25 22:01:05.601000,86978.09855205339,0.0
2025-11-25 23:01:10.540000,87594.72411303585,0.0
2025-11-26 00:00:39.104000,87310.33159950442,0.0
2025-11-26 01:02:19.920000,87519.74766739071,0.0
2025-11-26 02:02:17.495000,87884.060172756,0.0
2025-11-26 03:01:44.287000,87758.1678796271,0.0
2025-11-26 04:01:48.266000,87091.71946980437,0.0
2025-11-26 05:02:11.688000,87198.0485583665,0.0
2025-11-26 06:01:48.895000,87533.46385277133,0.0
2025-11-26 07:01:48.642000,87794.92494380343,0.0
2025-11-26 08:00:55.607000,87888.58561715245,0.0
2025-11-26 09:01:05.284000,87388.00383293368,0.0
2025-11-26 10:01:51.826000,86805.57291021988,0.0
2025-11-26 11:01:58.890000,86942.3183287508,0.0
2025-11-26 12:02:01.534000,87016.31004378395,0.0
2025-11-26 13:02:09.436000,86597.45451490527,0.0
2025-11-26 14:02:26.538000,87032.2237573809,0.0
2025-11-26 15:01:49.916000,86938.44033179866,0.0
2025-11-26 16:01:01.256000,86900.39403850977,0.0
2025-11-26 17:01:09.751000,87816.9620054015,0.0
2025-11-26 18:02:13.829000,89679.636920768,0.0
2025-11-26 19:03:20.062000,90135.4617095681,0.0
2025-11-26 20:02:04.772000,89974.73440191097,0.0
2025-11-26 21:01:29.470000,89892.71151639915,0.0
2025-11-26 22:01:09.927000,90177.58874212037,0.0
2025-11-26 23:01:43.915000,90249.96897580563,0.0
2025-11-27 00:02:09.946000,90474.22677969698,0.0
2025-11-27 01:00:45.907000,90443.99930725468,0.0
2025-11-27 02:01:50.868000,90672.63665569117,0.0
2025-11-27 03:02:15.498000,91587.21677348936,0.0
2025-11-27 04:03:17.999000,91164.9753359618,0.0
2025-11-27 05:01:31.668000,91263.33732195736,0.0
2025-11-27 06:01:53.908000,90939.97388637412,0.0
2025-11-27 07:02:30.301000,91200.42621055408,0.0
2025-11-27 08:01:05.939000,91381.43807412974,0.0
2025-11-27 09:02:58.443000,91478.05273667352,0.0
2025-11-27 10:01:34.794000,91576.58973024272,0.0
2025-11-27 11:01:10.942000,91598.34021650812,0.0
2025-11-27 12:01:27.618000,91376.7077706091,0.0
2025-11-27 13:01:26.413000,90987.79712414106,0.0
2025-11-27 14:02:18.440000,90905.09240108744,0.0
2025-11-27 15:01:52.040000,90761.6833187102,0.0
2025-11-27 16:00:39.642000,90920.42601556463,0.0
2025-11-27 17:01:48.552000,91459.5055144962,0.0
2025-11-27 18:02:24.545000,91442.5470438727,0.0
2025-11-27 19:01:43.947000,91804.82094206504,0.0
2025-11-27 20:01:57.317000,91539.36768049354,0.0
2025-11-27 21:01:45.196000,91485.68637120655,0.0
2025-11-27 22:00:14.712000,91473.72674753252,0.0
2025-11-27 23:00:34.704000,91312.76899397156,0.0
2025-11-28 00:01:13.163000,91323.62827620257,0.0
2025-11-28 01:01:58.919000,91132.0278089504,0.0
2025-11-28 02:02:41.847000,90811.0714191063,0.0
2025-11-28 03:02:04.520000,91023.52004227442,0.0
2025-11-28 04:01:03.955000,91194.97100263558,0.0
2025-11-28 05:01:55.792000,91427.0700290214,0.0
2025-11-28 06:01:16.678000,91622.80614870523,0.0
2025-11-28 07:01:58.028000,91357.40418771432,0.0
2025-11-28 08:02:01.491000,90914.78541547488,0.0
2025-11-28 09:02:33.265000,91586.77543014656,0.0
2025-11-28 10:03:10.952000,91575.0569979346,0.0
2025-11-28 11:01:36.400000,91827.76941884054,0.0
2025-11-28 12:02:19.431000,91427.29692487956,0.0
2025-11-28 13:01:13.588000,91501.38254936752,0.0
2025-11-28 14:06:01.282000,92329.75218670673,0.0
2025-11-28 15:01:18.451000,92202.8635352892,0.0
2025-11-28 16:01:35.528000,92346.3518191028,0.0
2025-11-28 17:01:51.063000,90916.07081958276,0.0
2025-11-28 18:01:37.424000,90669.96401023648,0.0
2025-11-28 19:02:10.825000,90875.03116346477,0.0
2025-11-28 20:03:02.641000,91073.47626876216,0.0
2025-11-28 21:01:43.307000,91214.6778806227,0.0
2025-11-28 22:01:53.561000,91004.2467183952,0.0
2025-11-28 23:02:09.984000,91127.20612080493,0.0
2025-11-29 00:01:37.178000,90904.86767344688,0.0
2025-11-29 01:02:00.929000,90915.53889060776,0.0
2025-11-29 02:00:19.772000,90903.54544934392,0.0
2025-11-29 03:01:27.036000,90729.94558372116,0.0
2025-11-29 04:01:23.791000,90703.32205961774,0.0
2025-11-29 05:01:02.393000,90832.4052273384,0.0
2025-11-29 06:02:38.222000,90760.4341509966,0.0
2025-11-29 07:00:58.964000,90577.3016032145,0.0
2025-11-29 08:01:07.404000,90566.64547606678,0.0
2025-11-29 09:02:24.687000,90656.69077727084,0.0
2025-11-29 10:02:08.002000,90570.83431220287,0.0
2025-11-29 11:02:22.577000,90570.90074621874,0.0
2025-11-29 12:01:59.610000,90682.38876677728,0.0
2025-11-29 13:01:42.166000,90643.8376287508,0.0
2025-11-29 14:01:24.062000,90792.77747104313,0.0
2025-11-29 15:02:09.359000,90657.75590554604,0.0
2025-11-29 16:01:27.794000,91040.54640850972,0.0
2025-11-29 17:02:02.061000,91010.85460130044,0.0
2025-11-29 18:00:02.821000,90475.97662592628,0.0
2025-11-29 19:01:54.879000,90712.0028373462,0.0
2025-11-29 20:00:21.637000,90673.14817788692,0.0
2025-11-29 21:01:48.862000,90947.02454728536,0.0
2025-11-29 22:01:54.826000,91032.09673034618,0.0
2025-11-29 23:01:03.292000,90788.7597853794,0.0
2025-11-30 00:01:44.728000,90841.45258193676,0.0
2025-11-30 01:02:06.184000,90869.67603539712,0.0
2025-11-30 02:01:37.489000,90938.30683585707,0.0
2025-11-30 03:01:43.000000,90802.75505671404,0.0
2025-11-30 04:01:47.175000,90892.89987772268,0.0
2025-11-30 05:01:42.096000,90858.18783526497,0.0
2025-11-30 06:01:46.889000,90820.86657093187,0.0
2025-11-30 07:01:41.799000,90901.61050740648,0.0
2025-11-30 08:01:06.347000,90980.08369172398,0.0
2025-11-30 09:01:51.376000,91245.5298446914,0.0
2025-11-30 10:01:06.931000,91415.59812963865,0.0
2025-11-30 11:01:47.011000,91250.35811895505,0.0
2025-11-30 12:01:55.749000,91080.50963597072,0.0
2025-11-30 13:00:11.810000,91435.84477550916,0.0
2025-11-30 14:06:03.272000,91751.81702045338,0.0
2025-11-30 15:02:02.364000,91446.98814551288,0.0
2025-11-30 16:01:49.199000,91475.5890645801,0.0
2025-11-30 17:01:58.700000,91814.62353308922,0.0
2025-11-30 18:01:32.808000,91477.54598695686,0.0
2025-11-30 19:01:55.204000,91455.111376885,0.0
2025-11-30 20:06:31.758000,91440.20549816827,0.0
2025-11-30 21:01:45.616000,91314.55693607977,0.0
2025-11-30 22:01:29.125000,91176.29202753108,0.0
2025-11-30 23:01:45.777000,91159.28211972128,0.0
2025-12-01 00:01:37.764000,90359.86873169734,0.0
2025-12-01 01:00:23.675000,87107.57804601092,0.0
2025-12-01 02:01:33.706000,87209.3202760441,0.0
2025-12-01 03:01:56.141000,86607.95806802201,0.0
2025-12-01 04:01:12.491000,86347.62398034424,0.0
2025-12-01 05:01:23.532000,85788.16096067103,0.0
2025-12-01 06:01:49.854000,85996.54791593562,0.0
2025-12-01 07:02:56.393000,86248.96829120435,0.0
2025-12-01 08:01:16.362000,86509.66964426964,0.0
2025-12-01 09:01:34.825000,86828.86588088673,0.0
2025-12-01 10:01:16.412000,86711.05550833189,0.0
2025-12-01 11:01:38.712000,86632.27972318193,0.0
2025-12-01 12:03:45.462000,86262.5310475135,0.0
2025-12-01 13:01:06.990000,85452.87201488385,0.0
2025-12-01 14:06:47.840000,85992.51478024718,0.0
2025-12-01 15:01:55.257000,86023.91194853347,0.0
2025-12-01 16:00:21.331000,84634.95418600549,0.0
2025-12-01 17:01:44.924000,84553.51608407828,0.0
2025-12-01 18:00:47.718000,84958.90011684994,0.0
2025-12-01 19:02:06.827000,85230.8975559526,0.0
2025-12-01 20:00:12.109000,85003.07161606019,0.0
2025-12-01 21:02:13.587000,85607.92665356252,0.0
2025-12-01 22:01:39.818000,86425.82291576332,0.0
2025-12-01 23:01:40.182000,86642.17601166596,0.0
2025-12-02 00:01:47.684000,86281.49519776918,0.0
2025-12-02 01:02:21.034000,86589.01329234689,0.0
2025-12-02 02:01:09.099000,86431.01161842069,0.0
2025-12-02 03:02:21.690000,86639.7190996139,0.0
2025-12-02 04:01:18.699000,86979.2416342632,0.0
2025-12-02 05:01:34.649000,86999.26753257588,0.0
2025-12-02 06:02:14.566000,87009.82948356986,0.0
2025-12-02 07:01:33.107000,87094.35617736231,0.0
2025-12-02 08:00:59.743000,87032.32838561568,0.0
2025-12-02 09:00:12.435000,86418.6233251056,0.0
2025-12-02 10:01:53.811000,86789.61201168034,0.0
2025-12-02 11:02:31.516000,87283.4200046968,0.0
2025-12-02 12:02:17.206000,87372.145785899,0.0
2025-12-02 13:02:38.215000,87310.28717151324,0.0
2025-12-02 14:01:08.949000,87676.27574943205,0.0
2025-12-02 15:01:06.824000,89212.56733407508,0.0
2025-12-02 16:01:17.240000,90929.17033076796,0.0
2025-12-02 17:02:07.535000,90988.35289671064,0.0
2025-12-02 18:02:35.335000,91516.49010026302,0.0
2025-12-02 19:02:48.191000,92003.14962051474,0.0
2025-12-02 20:02:58.455000,91925.7686665393,0.0
2025-12-02 21:01:51.279000,91006.60257571642,0.0
2025-12-02 22:01:37.541000,91642.26634875844,0.0
2025-12-02 23:01:45.274000,91972.84712515515,0.0
2025-12-03 00:01:16.399000,91320.07942505728,0.0
2025-12-03 01:00:50.153000,91587.10768114812,0.0
2025-12-03 02:05:33.767000,92305.80571530102,0.0
2025-12-03 03:00:38.985000,92804.99277281488,0.0
2025-12-03 04:00:20.628000,92694.94244803756,0.0
2025-12-03 05:02:13.476000,93148.20270941404,0.0
2025-12-03 06:03:08.955000,93673.50779118964,0.0
2025-12-03 07:02:36.554000,93405.41156538976,0.0
2025-12-03 08:00:35.695000,92997.38296608128,0.0
2025-12-03 09:01:24.321000,92758.94715524408,0.0
2025-12-03 10:06:26.703000,93187.76365353932,0.0
2025-12-03 11:02:15.401000,92967.95172916472,0.0
2025-12-03 12:00:53.482000,93014.56287493998,0.0
2025-12-03 13:01:52.008000,92955.9934046737,0.0
2025-12-03 14:01:03.337000,93155.5710477267,0.0
2025-12-03 15:02:42.538000,92689.18467540754,0.0
2025-12-03 16:02:09.138000,92462.71285159404,0.0
2025-12-03 17:02:38.528000,92358.91089703524,0.0
2025-12-03 18:01:54.395000,92991.3404693352,0.0
2025-12-03 19:02:53.801000,92701.01925701783,0.0
2025-12-03 20:01:08.543000,93042.76426891204,0.0
2025-12-03 21:01:48.440000,92956.21718894964,0.0
2025-12-03 22:02:59.991000,93748.59078386276,0.0
2025-12-03 23:01:42.091000,93717.47149577878,0.0
2025-12-04 00:02:13.682000,93428.59451478458,0.0
2025-12-04 01:02:44.145000,93035.40920589629,0.0
2025-12-04 02:01:10.218000,93194.86563225764,0.0
2025-12-04 03:01:45.381000,93855.83582607246,0.0
2025-12-04 04:01:44.054000,93567.32981233204,0.0
2025-12-04 05:01:33.072000,93361.27533623583,0.0
2025-12-04 06:06:14.677000,92899.65881208924,0.0
2025-12-04 07:01:48.719000,93124.7224503544,0.0
2025-12-04 08:02:23.988000,93344.22464629907,0.0
2025-12-04 09:01:34.711000,93162.29916189116,0.0
2025-12-04 10:01:32.986000,93576.35582972463,0.0
2025-12-04 11:02:08.691000,93249.89554012878,0.0
2025-12-04 12:00:18.335000,92962.28988355576,0.0
2025-12-04 13:00:58.908000,92982.88944879393,0.0
2025-12-04 14:01:10.979000,92532.02394137291,0.0
2025-12-04 15:01:57.163000,92053.41845475078,0.0
2025-12-04 16:07:32.213000,92596.47508142228,0.0
2025-12-04 17:01:51.697000,92349.10012511045,0.0
2025-12-04 18:00:48.732000,92448.2278390964,0.0
2025-12-04 19:02:57.985000,92131.16632716786,0.0
2025-12-04 20:02:11.355000,92068.628829156,0.0
2025-12-04 21:05:55.025000,92469.36285556007,0.0
2025-12-04 22:01:45.555000,92194.78324592086,0.0
2025-12-04 23:01:54.467000,92349.58095934307,0.0
2025-12-05 00:01:28.700000,92140.70419795792,0.0
2025-12-05 01:02:44.556000,92302.0897465114,0.0
2025-12-05 02:00:24.240000,92370.2072229294,0.0
2025-12-05 03:00:59.890000,92527.8315926902,0.0
2025-12-05 04:02:16.561000,92302.35560866309,0.0
2025-12-05 05:01:36.095000,92070.4845714728,0.0
2025-12-05 06:01:41.648000,91921.18210371182,0.0
2025-12-05 07:02:50.626000,92263.3299565551,0.0
2025-12-05 08:00:19.262000,92244.84957275762,0.0
2025-12-05 09:01:03.257000,92114.99015350078,0.0
2025-12-05 10:02:17.442000,91133.25125696733,0.0
2025-12-05 11:00:26.109000,91321.13588701592,0.0
2025-12-05 12:00:24.719000,91367.32047901885,0.0
2025-12-05 13:01:02.449000,91261.71327040569,0.0
2025-12-05 14:01:25.252000,90495.89880179014,0.0
2025-12-05 15:02:11.353000,90239.62309417449,0.0
2025-12-05 16:01:46.410000,90691.05834616034,0.0
2025-12-05 17:01:14.639000,88838.81256963374,0.0
2025-12-05 18:01:05.872000,89320.67330009381,0.0
2025-12-05 19:03:34.597000,88971.13700892155,0.0
2025-12-05 20:01:28.699000,89661.0097557126,0.0
2025-12-05 21:00:27.157000,89319.18628091525,0.0
2025-12-05 22:01:40.516000,89168.6188930498,0.0
2025-12-05 23:01:33.417000,89246.76255414792,0.0
2025-12-06 00:01:43.734000,89307.09154512963,0.0
2025-12-06 01:01:41.025000,89411.87151142707,0.0
2025-12-06 02:00:15.183000,89313.00635292601,0.0
2025-12-06 03:01:32.273000,89404.64876063257,0.0
2025-12-06 04:02:07.039000,89659.75706048295,0.0
2025-12-06 05:01:17.817000,89670.35753876393,0.0
2025-12-06 06:06:58.673000,89596.5402589313,0.0
2025-12-06 07:02:24.417000,89700.0501824711,0.0
2025-12-06 08:01:04.718000,89610.67940053929,0.0
2025-12-06 09:01:35.681000,89322.01341173225,0.0
2025-12-06 10:01:02.581000,89590.58493068343,0.0
2025-12-06 11:02:00.827000,89523.29215522746,0.0
2025-12-06 12:01:48.562000,89626.21664015269,0.0
2025-12-06 13:01:11.708000,89598.52998975923,0.0
2025-12-06 14:01:41.728000,89686.06129936306,0.0
2025-12-06 15:00:24.014000,90081.81117280424,0.0
2025-12-06 16:01:57.330000,89791.26875713006,0.0
2025-12-06 17:01:24.067000,89711.11278041216,0.0
2025-12-06 18:01:53.406000,89688.726231859,0.0
2025-12-06 19:02:15.069000,89594.48934194396,0.0
2025-12-06 20:02:09.905000,89463.06998584204,0.0
2025-12-06 21:01:22.484000,89554.86879282963,0.0
2025-12-06 22:01:49.075000,89447.79992594938,0.0
2025-12-06 23:01:38.279000,89301.79183131723,0.0
2025-12-07 00:01:14.648000,89244.7620814118,0.0
2025-12-07 01:00:57.104000,89442.08598085925,0.0
2025-12-07 02:01:01.556000,89380.5784461144,0.0
2025-12-07 03:01:56.134000,89591.40163921085,0.0
2025-12-07 04:01:11.961000,89728.67942532501,0.0
2025-12-07 05:01:06.400000,89553.15476748442,0.0
2025-12-07 06:01:29.536000,89501.47167967241,0.0
2025-12-07 07:01:31.831000,89592.78832989243,0.0
2025-12-07 08:00:53.120000,89375.83415426753,0.0
2025-12-07 09:02:01.555000,89428.99362624755,0.0
2025-12-07 10:01:12.039000,89125.8674744549,0.0
2025-12-07 11:00:55.755000,89260.10758592366,0.0
2025-12-07 12:01:17.050000,89179.22240236348,0.0
2025-12-07 13:01:52.508000,89481.7211308164,0.0
2025-12-07 14:02:39.633000,89062.22627235795,0.0
2025-12-07 15:02:18.170000,88202.39414470572,0.0
2025-12-07 16:00:33.817000,89472.58036849847,0.0
2025-12-07 17:00:59.139000,89818.66878296863,0.0
2025-12-07 18:01:15.102000,90871.38352473611,0.0
2025-12-07 19:05:50.907000,91404.6679612346,0.0
2025-12-07 20:01:27.666000,91348.91857747044,0.0
2025-12-07 21:01:32.523000,91432.38872266385,0.0
2025-12-07 22:01:32.016000,90017.8399930689,0.0
2025-12-07 23:01:36.175000,89669.56280777082,0.0
2025-12-08 00:00:49.857000,90398.44875659447,0.0
2025-12-08 01:01:47.680000,90404.72666612807,0.0
2025-12-08 02:01:30.692000,91117.2183618286,0.0
2025-12-08 03:02:04.445000,91393.1884031835,0.0
2025-12-08 04:01:47.746000,91038.85575701772,0.0
2025-12-08 05:01:32.340000,91221.02400236895,0.0
2025-12-08 06:01:30.574000,91327.40930587606,0.0
2025-12-08 07:01:40.438000,91579.98599855526,0.0
2025-12-08 08:01:00.775000,91541.15536000222,0.0
2025-12-08 09:01:33.077000,91856.52696684626,0.0
2025-12-08 10:01:27.321000,91919.1147204135,0.0
2025-12-08 11:01:16.972000,92130.30140568636,0.0
2025-12-08 12:01:44.707000,91970.39918188896,0.0
2025-12-08 13:01:56.052000,91773.79233492597,0.0
2025-12-08 14:00:37.850000,91534.86023966796,0.0
2025-12-08 15:01:18.255000,90883.16143531556,0.0
2025-12-08 16:02:03.117000,90114.80515515296,0.0
2025-12-08 17:02:06.871000,89841.06111713321,0.0
2025-12-08 18:01:36.727000,90001.43020668387,0.0
2025-12-08 19:01:58.786000,89888.90896735874,0.0
2025-12-08 20:01:51.985000,90295.90375895712,0.0
2025-12-08 21:01:09.585000,90774.3775809705,0.0
2025-12-08 22:01:02.929000,91353.07766391557,0.0
2025-12-08 23:01:49.375000,90858.05062091615,0.0
2025-12-09 00:01:42.205000,90626.0373431212,0.0
2025-12-09 01:01:22.355000,90402.4025395972,0.0
2025-12-09 02:01:33.183000,90059.53846828423,0.0
2025-12-09 03:02:26.706000,90153.5391875256,0.0
2025-12-09 04:01:30.916000,90420.21548510875,0.0
2025-12-09 05:02:24.313000,89908.32646008272,0.0
2025-12-09 06:01:34.595000,89923.04989704031,0.0
2025-12-09 07:01:58.373000,90178.84633445465,0.0
2025-12-09 08:01:35.461000,90482.4862936932,0.0
2025-12-09 09:06:10.809000,90479.43467161932,0.0
2025-12-09 10:01:59.027000,90171.74987695285,0.0
2025-12-09 11:00:29.069000,90245.23997652612,0.0
2025-12-09 12:03:18.812000,90398.45972205752,0.0
2025-12-09 13:03:15.940000,90550.60274621374,0.0
2025-12-09 14:01:44.366000,90451.2816787047,0.0
2025-12-09 15:00:26.130000,90284.16136437164,0.0
2025-12-09 16:07:42.084000,93103.98634687548,0.0
2025-12-09 17:02:24.022000,94267.1832941627,0.0
2025-12-09 18:01:39.216000,93920.90473522742,0.0
2025-12-09 19:01:37.270000,93920.23589966237,0.0
2025-12-09 20:01:48.867000,93881.98556269356,0.0
2025-12-09 21:01:35.237000,93065.23177559406,0.0
2025-12-09 22:01:37.793000,92711.39528114548,0.0
2025-12-09 23:02:02.644000,92790.20448989808,0.0
2025-12-10 00:01:12.854000,92686.10402025311,0.0
2025-12-10 01:01:41.753000,92157.39293716304,0.0
2025-12-10 02:00:11.923000,92324.90446978032,0.0
2025-12-10 03:01:28.899000,92484.68449061408,0.0
2025-12-10 04:01:37.572000,92410.12951343389,0.0
2025-12-10 05:01:30.545000,92532.04126979448,0.0
2025-12-10 06:01:38.151000,92589.68700272198,0.0
2025-12-10 07:01:03.886000,92688.72784020525,0.0
2025-12-10 08:01:35.483000,92700.84237056004,0.0
2025-12-10 09:01:25.047000,92623.70256256762,0.0
2025-12-10 10:01:46.052000,92865.55966048971,0.0
2025-12-10 11:01:45.771000,92302.24850832098,0.0
2025-12-10 12:01:43.916000,92098.54214403487,0.0
2025-12-10 13:01:56.907000,91971.47016600416,0.0
2025-12-10 14:01:33.382000,92066.23910408375,0.0
2025-12-10 15:01:37.704000,91801.71806295244,0.0
2025-12-10 16:01:30.015000,91925.01301901884,0.0
2025-12-10 17:01:21.633000,92161.83427424994,0.0
2025-12-10 18:01:37.852000,92359.13258502026,0.0
2025-12-10 19:01:39.767000,92452.98824422824,0.0
2025-12-10 20:01:42.095000,92991.94802108228,0.0
2025-12-10 21:01:39.593000,92571.34583235168,0.0
2025-12-10 22:01:40.063000,92378.76809342115,0.0
2025-12-10 23:01:40.421000,92541.97526271448,0.0
2025-12-11 00:00:21.061000,92005.13714957412,0.0
2025-12-11 01:06:39.611000,91234.35089361278,0.0
2025-12-11 02:01:54.189000,90581.63312349116,0.0
2025-12-11 03:02:53.464000,90010.47516574137,0.0
2025-12-11 04:01:52.380000,89847.74904390301,0.0
2025-12-11 05:00:28.798000,90429.2959710253,0.0
2025-12-11 06:03:00.221000,90326.58067449176,0.0
2025-12-11 07:01:05.807000,90297.96444701945,0.0
2025-12-11 08:01:33.924000,90254.79657357016,0.0
2025-12-11 09:00:08.367000,90177.630745499,0.0
2025-12-11 10:02:54.898000,90261.28377800956,0.0
2025-12-11 11:02:43.077000,90311.07465277932,0.0
2025-12-11 12:02:55.827000,90243.1997213647,0.0
2025-12-11 13:01:46.647000,90150.50776909872,0.0
2025-12-11 14:01:29.451000,90140.72165136608,0.0
2025-12-11 15:02:15.771000,89463.2323445275,0.0
2025-12-11 16:01:23.402000,89858.098998661,0.0
2025-12-11 17:01:46.351000,89798.28032192719,0.0
2025-12-11 18:02:29.061000,89963.24823227283,0.0
2025-12-11 19:02:18.529000,90606.41419222065,0.0
2025-12-11 20:02:22.598000,90856.50878419072,0.0
2025-12-11 21:00:13.837000,91654.6365693442,0.0
2025-12-11 22:03:40.319000,93042.43802644173,0.0
2025-12-11 23:00:12.162000,92243.5394501412,0.0
2025-12-12 00:03:53.581000,92494.17691640416,0.0
2025-12-12 01:00:53.750000,92136.1782605738,0.0
2025-12-12 02:02:31.118000,92191.92871455324,0.0
2025-12-12 03:01:56.702000,92584.46652311605,0.0
2025-12-12 04:01:26.378000,92300.73489951616,0.0
2025-12-12 05:01:44.839000,92409.3679774134,0.0
2025-12-12 06:00:49.870000,92418.10102035834,0.0
2025-12-12 07:01:09.962000,92520.5820421584,0.0
2025-12-12 08:00:45.769000,92446.83415918204,0.0
2025-12-12 09:02:08.495000,92265.0009989212,0.0
2025-12-12 10:02:57.305000,92391.9395663188,0.0
2025-12-12 11:02:16.055000,92414.52820402496,0.0
2025-12-12 12:01:30.832000,92405.0342887718,0.0
2025-12-12 13:03:30.826000,92396.63341482232,0.0
2025-12-12 14:07:40.104000,92280.6327385549,0.0
2025-12-12 15:01:54.480000,92510.954770233,0.0
2025-12-12 16:00:56.289000,89947.35621835101,0.0
2025-12-12 17:03:23.124000,90084.0887493541,0.0
2025-12-12 18:02:40.434000,90045.02162170896,0.0
2025-12-12 19:01:27.787000,90587.53931965493,0.0
2025-12-12 20:01:42.383000,90195.2534824437,0.0
2025-12-12 21:02:36.187000,90300.35604485388,0.0
2025-12-12 22:02:44.517000,90216.45117344358,0.0
2025-12-12 23:01:23.854000,90323.07179560263,0.0
2025-12-13 00:01:39.328000,90307.26028567804,0.0
2025-12-13 01:00:47.071000,90333.80918947668,0.0
2025-12-13 02:01:08.648000,90219.70368191416,0.0
2025-12-13 03:00:49.531000,90233.36847229168,0.0
2025-12-13 04:01:14.064000,90362.4978736118,0.0
2025-12-13 05:05:57.196000,90366.89143832374,0.0
2025-12-13 06:01:49.545000,90284.22919509024,0.0
2025-12-13 07:00:35.429000,90358.63720040456,0.0
2025-12-13 08:01:53.627000,90332.54808133404,0.0
2025-12-13 09:01:45.544000,90474.2587933524,0.0
2025-12-13 10:01:08.351000,90413.90012203652,0.0
2025-12-13 11:01:42.514000,90601.31912456753,0.0
2025-12-13 12:01:49.210000,90350.9178156212,0.0
2025-12-13 13:01:54.097000,90312.09050290582,0.0
2025-12-13 14:01:49.734000,90256.14764610284,0.0
2025-12-13 15:01:28.897000,90105.01414762474,0.0
2025-12-13 16:01:16.400000,90097.46740622642,0.0
2025-12-13 17:06:31.024000,90095.94884790407,0.0
2025-12-13 18:01:55.830000,90056.9602943351,0.0
2025-12-13 19:02:59.124000,90119.90143464749,0.0
2025-12-13 20:00:26.103000,90189.90865634273,0.0
2025-12-13 21:02:10.108000,90132.23549524162,0.0
2025-12-13 22:02:18.184000,90067.13467142553,0.0
2025-12-13 23:01:43.129000,90170.685696021,0.0
2025-12-14 00:01:32.860000,90253.11813342397,0.0
2025-12-14 01:01:20.895000,90357.27452201652,0.0
2025-12-14 02:01:01.669000,90298.00793502598,0.0
2025-12-14 03:01:43.383000,90288.06549056442,0.0
2025-12-14 04:02:13.877000,90251.74050833491,0.0
